timestamp,magCalib,accCalib,gyrCalib,sysCalib,accX,accY,accZ,gyrX,gyrY,gyrZ
40.96417999267578,2,3,3,1,-9.789999999999999,-3.82,0.72,0.76,-0.6,-1.26
40.97417998313904,2,3,3,1,-9.42,-3.83,0.98,2.21,-2.38,-1.37
40.98417997360229,2,3,3,1,-9.06,-3.55,1.26,3.53,-2.9,-1.24
40.99417996406555,2,3,3,1,-8.73,-3.18,1.42,4.09,-2.22,-0.83
41.00417995452881,2,3,3,1,-8.800000000000001,-2.26,2.01,4.44,-0.5600000000000001,-0.34
41.01417994499207,2,3,3,1,-9.17,-1.83,2.23,4.56,1.3,0.07000000000000001
41.02417993545532,2,3,3,1,-9.57,-1.52,2.28,4.68,2.5,0.28
41.03417992591858,2,3,3,1,-9.789999999999999,-1.37,2.34,4.63,3.12,0.23
41.04417991638184,2,3,3,1,-9.85,-1.5,2.11,4.61,3.41,-0.17
41.05418014526367,2,3,3,1,-9.859999999999999,-1.46,1.98,4.57,3.7,-0.63
41.06418013572693,2,3,3,1,-9.869999999999999,-1.41,2.03,4.28,4.23,-1.12
41.07418012619019,2,3,3,1,-9.83,-1.23,1.9,3.87,4.72,-1.6
41.08418011665344,2,3,3,1,-9.82,-0.8100000000000001,1.82,3.3,4.95,-1.97
41.0941801071167,2,3,3,1,-9.699999999999999,-0.83,1.73,2.72,4.76,-2.38
41.10418009757996,2,3,3,1,-9.460000000000001,-1.02,1.46,2.29,4.29,-2.7
41.11418008804321,2,3,3,1,-9.15,-1.72,1.45,2.16,4.07,-3.01
41.12418007850647,2,3,3,1,-9.18,-1.92,1.51,2.18,3.98,-3.31
41.13418006896973,2,3,3,1,-9.17,-2.24,1.48,1.98,3.83,-3.3
41.14418005943298,2,3,3,1,-9.17,-2.41,1.41,1.83,4,-3.1
41.15418004989624,2,3,3,1,-9.27,-2.5,0.97,2.04,4.26,-2.86
41.1641800403595,2,3,3,1,-9.34,-2.37,0.82,2.41,4.3,-2.63
41.17418003082275,2,3,3,1,-9.369999999999999,-2.2,0.87,3.37,3.93,-2.42
41.18418002128601,2,3,3,1,-9.449999999999999,-1.99,0.87,4.72,3.23,-2.17
41.19418001174927,2,3,3,1,-9.699999999999999,-1.47,1.14,5.84,2.48,-1.84
41.20418000221252,2,3,3,1,-9.68,-1.03,1.27,6.96,1.86,-1.58
41.21417999267578,2,3,3,1,-9.56,-0.67,1.4,7.62,1.41,-1.44
41.22417998313904,2,3,3,1,-9.470000000000001,-0.31,1.61,7.78,1.34,-1.47
41.23417997360229,2,3,3,1,-9.48,0.03,2.04,7.06,1.37,-1.61
41.24417996406555,2,3,3,1,-9.51,0.1,2.17,5.95,1.43,-1.74
41.25417995452881,2,3,3,1,-9.51,-0.01,2.14,4.83,1.55,-1.77
41.26417994499207,2,3,3,1,-9.529999999999999,-0.18,2.06,3.82,1.59,-1.76
41.27417993545532,2,3,3,1,-9.65,-0.66,2.03,2.97,1.54,-1.72
41.28417992591858,2,3,3,1,-9.75,-0.85,1.94,2.42,1.27,-1.72
41.29417991638184,2,3,3,1,-9.9,-1.06,1.81,2.17,0.77,-1.78
41.30418014526367,2,3,3,1,-10.25,-1.31,1.66,2.16,0.08,-1.81
41.31418013572693,2,3,3,1,-10.26,-1.43,1.85,2.46,-0.67,-1.98
41.32418012619019,2,3,3,1,-10.18,-1.49,1.71,3.18,-1.25,-2.22
41.33418011665344,2,3,3,1,-10.05,-1.43,1.65,4.2,-1.43,-2.67
41.3441801071167,2,3,3,1,-9.779999999999999,-1.22,1.69,5.36,-1.4,-3.17
41.35418009757996,2,3,3,1,-9.69,-1.07,1.82,6.66,-1.4,-3.56
41.36418008804321,2,3,3,1,-9.65,-0.9399999999999999,1.97,7.96,-1.44,-3.74
41.37418007850647,2,3,3,1,-9.65,-0.77,1.86,8.630000000000001,-1.42,-3.74
41.38418006896973,2,3,3,1,-9.66,-0.45,1.73,9.300000000000001,-1.32,-3.55
41.39418005943298,2,3,3,1,-9.68,-0.26,1.91,10.53,-1.17,-3.36
41.40418004989624,2,3,3,1,-9.77,-0.06,2.1,11.9,-1.38,-3.25
41.4141800403595,2,3,3,1,-9.609999999999999,0.08,1.83,11.7,-1.98,-3.22
41.42418003082275,2,3,3,1,-9.84,0.46,2.16,11.41,-2.03,-3.11
41.43418002128601,2,3,3,2,-9.92,0.72,2.34,11.61,-2.36,-3
41.44418001174927,2,3,3,2,-9.880000000000001,0.92,2.42,11.33,-2.73,-3.05
41.45418000221252,2,3,3,2,-9.83,0.91,2.28,10.43,-2.45,-3.23
41.46417999267578,2,3,3,2,-10.05,0.76,3.15,10.06,-1.44,-3.47
41.47417998313904,2,3,3,2,-10.26,0.41,3.61,9.85,-0.23,-3.74
41.48417997360229,2,3,3,2,-10.59,-0.19,3.94,9.44,0.99,-3.84
41.49417996406555,2,3,3,2,-11.81,-1.22,3.67,8.85,1.55,-3.64
41.50417995452881,2,3,3,2,-12.18,-1.58,2.84,6.42,1.52,-3.26
41.51417994499207,2,3,3,2,-12.64,-1.63,2.69,4.59,2.39,-2.81
41.52417993545532,2,3,3,2,-13.02,-1.44,2.86,4.65,3.17,-2.49
41.53417992591858,2,3,3,2,-13.53,-0.83,2.22,4.25,3.12,-2.4
41.54417991638184,2,3,3,2,-13.85,-0.64,1.96,2.93,2.8,-2.54
41.55418014526367,2,3,3,2,-13.89,-0.79,1.21,1.3,2.19,-3.02
41.56418013572693,2,3,3,2,-13.86,-1.16,1.54,0.43,1.56,-3.83
41.57418012619019,2,3,3,2,-13.06,-2.68,2.67,0.83,0.71,-4.73
41.58418011665344,2,3,3,2,-12.76,-3.66,3.11,0.73,0.21,-5.44
41.5941801071167,2,3,3,2,-12.52,-4.22,2.72,1.06,0.2,-5.72
41.60418009757996,2,3,3,2,-11.99,-4.57,2.16,1.59,0.45,-5.46
41.61418008804321,2,3,3,2,-10.5,-4.49,2.68,2.77,0.12,-5.23
41.62418007850647,2,3,3,2,-9.800000000000001,-4.4,2.9,3.89,-0.87,-5.16
41.63418006896973,2,3,3,2,-9.34,-4.05,2.79,5,-1.56,-5.31
41.64418005943298,2,3,3,2,-9.15,-3.67,2.53,6.13,-1.93,-5.58
41.65418004989624,2,3,3,2,-8.83,-3.04,1.72,6.68,-2.24,-5.84
41.6641800403595,2,3,3,2,-8.56,-2.68,1.94,6.66,-2.74,-5.88
41.67418003082275,2,3,3,2,-8.25,-2.23,2.44,6.34,-3.82,-5.62
41.68418002128601,2,3,3,2,-7.19,-1.92,2.47,4.63,-4.74,-5.36
41.69418001174927,2,3,3,2,-7.08,-2.17,2.71,2.5,-4.3,-5.02
41.70418000221252,2,3,3,2,-7.1,-2.63,2.86,0.87,-3.71,-4.68
41.71417999267578,2,3,3,2,-7.14,-3.27,2.88,-0.35,-3.72,-4.36
41.72417998313904,2,3,3,2,-7.35,-4.34,2.7,-1.18,-4.16,-3.89
41.73417997360229,2,3,3,2,-7.41,-4.69,2.34,-1.26,-4.28,-3.24
41.74417996406555,2,3,3,2,-7.44,-4.86,1.9,-0.87,-4.08,-2.57
41.75417995452881,2,3,3,2,-7.49,-4.7,1.48,0.21,-3.84,-1.91
41.76417994499207,2,3,3,2,-7.06,-3.53,1.73,1.67,-4.14,-1.31
41.77417993545532,2,3,3,2,-6.77,-2.82,2.2,3.28,-4.57,-0.75
41.78417992591858,2,3,3,2,-6.62,-2.35,2.83,4.48,-4.82,-0.14
41.79417991638184,2,3,3,2,-6.79,-2.1,3.49,4.9,-4.65,0.72
41.80418014526367,2,3,3,2,-7.55,-2.13,3.88,3.78,-4.39,1.52
41.81418013572693,2,3,3,2,-8.07,-2.28,4.17,2.03,-3.85,2.27
41.82418012619019,2,3,3,2,-8.529999999999999,-2.5,4.07,0.35,-3.28,2.61
41.83418011665344,2,3,3,2,-8.789999999999999,-2.63,3.62,-1.67,-3.01,2.31
41.8441801071167,2,3,3,2,-8.68,-3.12,2.88,-3.34,-2.67,1.5
41.85418009757996,2,3,3,2,-8.359999999999999,-3.15,2.33,-4.01,-2.24,0.58
41.86418008804321,2,3,3,2,-8.02,-3.25,2.41,-3.42,-1.78,0.1
41.87418007850647,2,3,3,2,-7.64,-3.25,2.96,-2.58,-1.97,-0.16
41.88418006896973,2,3,3,2,-7.62,-3.23,3.23,-1.91,-2.5,0.04
41.89418005943298,2,3,3,2,-7.59,-3.08,3.43,-1.52,-2.73,0.6899999999999999
41.90418004989624,2,3,3,2,-7.55,-3,3.61,-1.59,-2.51,1.5
41.9141800403595,2,3,3,2,-7.63,-2.76,4.12,-1.85,-2,2.36
41.92418003082275,2,3,3,2,-7.69,-2.74,4.09,-2.51,-1.67,2.96
41.93418002128601,2,3,3,2,-7.61,-2.73,4.08,-3.26,-1.47,3.2
41.94418001174927,2,3,3,2,-7.6,-2.76,3.92,-3.79,-1.08,3.21
41.95418000221252,2,3,3,2,-7.57,-2.9,3.92,-3.97,-0.76,3.03
41.96517992019653,2,3,3,2,-7.39,-3.03,3.59,-4.1,-0.6899999999999999,2.82
41.97517991065979,2,3,3,2,-7.22,-3.09,3.23,-4.24,-0.48,2.54
41.98518013954163,2,3,3,2,-7.25,-3.13,3.39,-3.71,0.02,2.51
41.99518013000488,2,3,3,2,-7.62,-3.12,3.6,-2.73,0.14,2.69
42.00518012046814,2,3,3,2,-7.87,-3.06,3.61,-1.99,0.16,2.98
42.0151801109314,2,3,3,2,-8.199999999999999,-2.94,3.7,-1.62,0.44,3.39
42.02518010139465,2,3,3,2,-8.43,-2.85,3.75,-1.59,0.68,3.74
42.03518009185791,2,3,3,3,-8.59,-2.51,3.94,-1.99,0.9,3.77
42.04518008232117,2,3,3,3,-8.56,-2.46,3.9,-2.68,1.28,3.49
42.05518007278442,2,3,3,3,-8.43,-2.54,3.73,-3.58,1.66,2.96
42.06518006324768,2,3,3,3,-8.390000000000001,-2.94,3.72,-4.25,1.94,2.37
42.07518005371094,2,3,3,3,-8.460000000000001,-3.1,3.69,-4.48,1.8,1.98
42.08518004417419,2,3,3,3,-8.6,-3.23,3.73,-4.27,1.27,1.83
42.09518003463745,2,3,3,3,-8.800000000000001,-3.22,3.77,-3.54,0.8100000000000001,1.9
42.10518002510071,2,3,3,3,-8.970000000000001,-2.92,3.66,-2.66,0.16,2.15
42.11518001556396,2,3,3,3,-8.859999999999999,-2.72,3.73,-1.99,-0.52,2.49
42.12518000602722,2,3,3,3,-8.779999999999999,-2.42,3.86,-1.52,-0.9,2.85
42.13517999649048,2,3,3,3,-8.69,-2.19,3.92,-1.42,-1.04,3.17
42.14517998695374,2,3,3,3,-8.359999999999999,-1.89,3.74,-1.74,-0.79,3.38
42.15517997741699,2,3,3,3,-8.34,-1.82,3.66,-2.17,-0.16,3.39
42.16517996788025,2,3,3,3,-8.390000000000001,-1.71,3.73,-2.6,0.34,3.27
42.17517995834351,2,3,3,3,-8.460000000000001,-1.72,3.78,-3.08,0.47,3.12
42.18517994880676,2,3,3,3,-8.720000000000001,-1.85,3.57,-3.61,0.35,3.02
42.19517993927002,2,3,3,3,-8.83,-1.81,3.49,-4.14,0.02,3.03
42.20517992973328,2,3,3,3,-8.92,-1.77,3.33,-4.51,-0.32,3.15
42.21517992019653,2,3,3,3,-8.880000000000001,-1.84,3.47,-4.79,-0.68,3.36
42.22517991065979,2,3,3,3,-8.74,-1.85,3.52,-4.77,-0.93,3.59
42.23518013954163,2,3,3,3,-8.539999999999999,-1.93,3.59,-4.63,-1.05,3.76
42.24518013000488,2,3,3,3,-8.41,-1.99,3.57,-4.4,-0.84,3.92
42.25518012046814,2,3,3,3,-8.4,-2.05,3.57,-4.19,-0.42,3.97
42.2651801109314,2,3,3,3,-8.539999999999999,-1.99,3.77,-3.97,-0.1,3.99
42.27518010139465,2,3,3,3,-8.630000000000001,-1.92,3.71,-4.04,-0.14,4.08
42.28518009185791,2,3,3,3,-8.77,-1.81,3.49,-4.58,-0.23,4.19
42.29518008232117,2,3,3,3,-9.18,-1.41,3.4,-4.73,-0.04,4.15
42.30518007278442,2,3,3,3,-9.289999999999999,-1.2,3.34,-4.48,0.01,4.15
42.31518006324768,2,3,3,3,-9.300000000000001,-1.03,3.34,-4.15,-0.19,4.07
42.32518005371094,2,3,3,3,-9.210000000000001,-1.03,3.39,-3.89,-0.28,4.06
42.33518004417419,2,3,3,3,-9.16,-0.95,3.58,-3.48,-0.4,4.08
42.34518003463745,2,3,3,3,-9.02,-0.82,3.66,-3.41,-0.76,4.09
42.35518002510071,2,3,3,3,-8.98,-0.6899999999999999,3.77,-3.78,-0.95,4.19
42.36518001556396,2,3,3,3,-9.01,-0.59,3.94,-4.3,-0.93,4.29
42.37518000602722,2,3,3,3,-9.140000000000001,-0.38,3.77,-5.17,-0.6899999999999999,4.34
42.38517999649048,2,3,3,3,-9.220000000000001,-0.23,3.64,-6.28,-0.33,4.17
42.39517998695374,2,3,3,3,-9.359999999999999,-0.09,3.5,-7.14,0.16,3.95
42.40517997741699,2,3,3,3,-9.449999999999999,0.06,3.44,-7.41,0.31,3.66
42.41517996788025,2,3,3,3,-9.449999999999999,0.35,3.72,-7.15,-0.13,3.48
42.42517995834351,2,3,3,3,-9.17,0.31,3.71,-6.85,-0.96,3.51
42.43517994880676,2,3,3,3,-8.699999999999999,0.19,3.56,-7.01,-1.18,3.62
42.44517993927002,2,3,3,3,-8.09,-0.03,3.39,-7.38,-0.68,3.73
42.45517992973328,2,3,3,3,-8,-0.13,3.41,-7.77,0.05,3.78
42.46517992019653,2,3,3,3,-8.09,-0.3,3.68,-8.33,0.6899999999999999,3.93
42.47517991065979,2,3,3,3,-8.369999999999999,-0.42,3.93,-9.16,0.62,4.08
42.48518013954163,2,3,3,3,-8.630000000000001,-0.67,3.38,-10,0.09,4.28
42.49518013000488,2,3,3,3,-8.48,-0.75,2.85,-9.69,0.15,4.66
42.50518012046814,2,3,3,3,-8.52,-0.99,3.37,-7.82,1.32,5.08
42.5151801109314,2,3,3,3,-8.91,-1.32,4.34,-6.14,1.77,5.19
42.52518010139465,2,3,3,3,-10.57,-3.03,4.7,-6.16,0.83,5.55
42.55518007278442,2,3,3,3,-14.74,-4.59,3.63,-4.63,0.03,5.72
42.56518006324768,2,3,3,3,-14.36,-4.58,1.79,-2.71,-1.17,4.71
42.57518005371094,2,3,3,3,-13.18,-3.87,1.67,0.1,-1.71,2.95
42.58518004417419,2,3,3,3,-11.41,-2.73,2.08,4.04,-2.78,1.03
42.59518003463745,2,3,3,3,-7.62,-1.65,3.41,6.5,-3.54,-0.04
42.60518002510071,2,3,3,3,-6.6,-1.32,3.82,7.21,-2.9,0.18
42.61518001556396,2,3,3,3,-5.92,-0.95,3.98,7.08,-1.73,1.4
42.62518000602722,2,3,3,3,-5.95,-0.48,4.03,6.3,0.27,2.8
42.63517999649048,2,3,3,3,-7.54,0.17,3.34,4.85,2.7,3.72
42.64517998695374,2,3,3,3,-8.6,0.36,3.11,2.54,4.61,3.94
42.65517997741699,2,3,3,3,-9.33,0.43,2.62,-0.07000000000000001,5.49,3.61
42.66517996788025,2,3,3,3,-9.57,0.28,1.7,-2.76,5.39,2.91
42.67517995834351,2,3,3,3,-9.69,-0.59,1.16,-4.96,4.96,1.9
42.68517994880676,2,3,3,3,-9.789999999999999,-1.29,1.36,-5.74,4.19,0.91
42.69517993927002,2,3,3,3,-9.869999999999999,-2.01,1.42,-5.56,2.46,0.24
42.70517992973328,2,3,3,3,-9.85,-2.69,1.47,-4.93,0.19,-0.13
42.71517992019653,2,3,3,3,-9.31,-3.31,1.85,-3.76,-1.55,-0.21
42.72517991065979,2,3,3,3,-9,-3.6,2.19,-2.44,-2.07,-0.06
42.73518013954163,2,3,3,3,-8.77,-3.47,2.33,-1.16,-1.57,0.28
42.74518013000488,2,3,3,3,-8.710000000000001,-3.22,2.47,-0.18,-0.49,0.78
42.75518012046814,2,3,3,3,-9.130000000000001,-2.19,2.24,0.86,0.49,1.45
42.7651801109314,2,3,3,3,-9.34,-1.52,2.3,1.57,1.39,2.05
42.77518010139465,2,3,3,3,-9.58,-1.08,2.48,1.87,2.38,2.37
42.78518009185791,2,3,3,3,-9.890000000000001,-0.91,2.03,1.76,3.37,2.28
42.79518008232117,2,3,3,3,-10.01,-0.96,1.99,1.37,4.09,1.76
42.80518007278442,2,3,3,3,-10.07,-0.95,1.85,1.31,4.56,0.97
42.81518006324768,2,3,3,3,-9.99,-1.08,1.57,1.05,4.63,0.07000000000000001
42.82518005371094,2,3,3,3,-9.76,-1.41,1.57,0.86,4.62,-0.7
42.83518004417419,2,3,3,3,-9.52,-1.58,1.47,1.1,4.17,-1.25
42.84518003463745,2,3,3,3,-9.26,-1.74,1.48,1.52,3.72,-1.59
42.85518002510071,2,3,3,3,-9.06,-1.81,1.45,2.3,3.27,-1.73
42.86518001556396,2,3,3,3,-8.859999999999999,-1.96,1.63,3.07,2.75,-1.74
42.91618013381958,2,3,3,2,-9.49,-1.25,1.63,5.23,2.57,-1.48
42.92517995834351,2,3,3,2,-9.720000000000001,-1.1,1.62,5.46,2.68,-1.55
42.93517994880676,2,3,3,2,-9.91,-0.9399999999999999,1.62,5.64,2.46,-1.63
42.94618010520935,2,3,3,2,-10.09,-0.66,1.42,5.82,1.98,-1.67
42.95517992973328,2,3,3,2,-10.11,-0.62,1.43,6.07,1.34,-1.78
42.96517992019653,2,3,3,2,-10.06,-0.54,1.57,6.57,0.67,-1.9
42.97618007659912,2,3,3,2,-9.83,-0.48,2.16,6.77,-0.01,-2.08
42.98518013954163,2,3,3,2,-9.68,-0.39,2.3,6.61,-0.48,-2.33
42.99618005752563,2,3,3,2,-9.57,-0.39,2.44,5.82,-0.66,-2.57
43.00618004798889,2,3,3,2,-9.550000000000001,-0.48,2.48,4.96,-0.64,-2.67
43.01618003845215,2,3,3,2,-9.619999999999999,-0.67,2.49,4.29,-0.42,-2.64
43.02618002891541,2,3,3,2,-9.539999999999999,-0.76,2.19,3.85,-0.26,-2.68
43.03618001937866,2,3,3,2,-9.5,-0.84,2.13,3.99,0.08,-2.84
43.04618000984192,2,3,3,2,-9.539999999999999,-0.88,2.12,4.82,0.4,-3.2
43.05618000030518,2,3,3,2,-9.44,-0.99,2.13,5.62,0.19,-3.75
43.06617999076843,2,3,3,2,-9.4,-1.09,2.2,6.26,-0.23,-4.3
43.07617998123169,2,3,3,2,-9.369999999999999,-1.17,2.23,6.73,-0.5,-4.73
43.08617997169495,2,3,3,2,-9.359999999999999,-1.16,2.21,6.92,-0.58,-5
43.0961799621582,2,3,3,2,-9.369999999999999,-1.15,2.03,6.91,-0.55,-5.16
43.10617995262146,2,3,3,2,-9.35,-1.12,1.85,7.02,-0.45,-5.25
43.11617994308472,2,3,3,2,-9.32,-1.13,1.7,7.44,-0.15,-5.36
43.12617993354797,2,3,3,2,-9.32,-1.02,1.71,8.140000000000001,0.12,-5.51
43.13617992401123,2,3,3,2,-9.44,-1.06,1.9,8.93,0.24,-5.65
43.15618014335632,2,3,3,2,-9.619999999999999,-1.11,1.86,9.869999999999999,-0.13,-5.35
43.16618013381958,2,3,3,2,-9.539999999999999,-1.07,1.91,10.18,-0.35,-5.16
43.17618012428284,2,3,3,2,-9.52,-1.01,2.05,10.59,-0.47,-5.03
43.18618011474609,2,3,3,2,-9.48,-0.89,2.08,11.28,-0.51,-4.92
43.19618010520935,2,3,3,2,-9.44,-0.6899999999999999,2.18,11.73,-0.59,-4.96
43.20618009567261,2,3,3,2,-9.380000000000001,-0.39,2.01,11.77,-0.53,-4.96
43.21618008613586,2,3,3,2,-9.5,-0.2,2.01,11.46,-0.25,-4.93
43.22618007659912,2,3,3,2,-9.609999999999999,0,2.13,11.17,0.13,-4.95
43.23618006706238,2,3,3,2,-9.76,0.15,2.11,10.97,0.25,-5.11
43.24618005752563,2,3,3,2,-9.99,0.29,2.05,10.62,0.13,-5.36
43.25618004798889,2,3,3,2,-10.08,0.33,1.97,10.31,0.05,-5.68
43.26618003845215,2,3,3,2,-10.16,0.26,1.99,9.92,0.04,-6
43.27618002891541,2,3,3,2,-10.15,0.18,2.25,9.74,0.21,-6.25
43.28618001937866,2,3,3,2,-10.08,-0.15,2.73,9.67,0.5600000000000001,-6.45
43.30618000030518,2,3,3,2,-10.44,-0.75,2.98,9.460000000000001,1.4,-6.13
43.31617999076843,2,3,3,2,-10.93,-1.48,3.58,8.869999999999999,1.69,-5.55
43.32617998123169,2,3,3,2,-11.23,-1.85,3.67,8.130000000000001,2.38,-4.69
43.33617997169495,2,3,3,2,-11.68,-2.11,3.62,7.12,3.24,-3.77
43.3461799621582,2,3,3,2,-12.21,-2.2,3.41,6.21,3.99,-3.01
43.35617995262146,2,3,3,2,-13.28,-1.11,2.51,5.22,4.39,-2.57
43.36617994308472,2,3,3,2,-13.57,-0.04,2.3,4.05,4.21,-2.34
43.37617993354797,2,3,3,2,-13.89,0.31,2.16,2.14,3.39,-2.32
43.38617992401123,2,3,3,2,-14.07,0.3,2.25,-0.36,1.68,-3
43.39617991447449,2,3,3,2,-13.87,-0.95,2.76,-2.43,0.03,-4.2
43.40618014335632,2,3,3,2,-13.38,-2.13,2.93,-3.55,-0.62,-5.67
43.41618013381958,2,3,3,2,-12.91,-3.34,2.61,-3.67,-0.74,-6.97
43.42618012428284,2,3,3,2,-12.46,-4.16,1.94,-3.29,-0.67,-7.8
43.43618011474609,2,3,3,2,-10.95,-4.55,1.73,-1.76,-1.25,-8.1
43.44618010520935,2,3,3,2,-9.91,-4.32,2,0.11,-1.9,-7.92
43.45618009567261,2,3,3,2,-8.93,-4.17,1.87,1.27,-1.85,-7.61
43.46618008613586,2,3,3,2,-8.279999999999999,-3.93,1.97,2.47,-0.91,-7.28
43.47618007659912,2,3,3,2,-7.65,-3.43,2.09,4.45,-0.14,-6.85
43.48618006706238,2,3,3,2,-7.61,-3.07,2.36,6.4,-0.31,-6.21
43.49618005752563,2,3,3,2,-7.51,-2.78,2.53,7.5,-1.43,-5.32
43.50618004798889,2,3,3,2,-6.97,-2.12,2.85,7.12,-2.45,-4.24
43.51618003845215,2,3,3,2,-6.92,-1.89,3.08,5.91,-2.64,-2.96
43.52618002891541,2,3,3,2,-6.83,-1.8,3.05,4.11,-2.48,-1.92
43.53618001937866,2,3,3,1,-6.81,-1.97,2.82,2.06,-2.06,-1.31
43.54618000984192,2,3,3,1,-6.96,-2.65,2.58,0.66,-1.66,-1.1
43.55618000030518,2,3,3,1,-7.09,-3.22,2.25,0.28,-1.33,-1.15
43.56617999076843,2,3,3,1,-7.32,-3.61,2.14,0.46,-1.3,-1.02
43.57617998123169,2,3,3,1,-7.57,-3.75,2.42,1.43,-1.71,-0.78
43.58617997169495,2,3,3,1,-7.61,-3.74,2.56,3.14,-2.49,-0.13
43.60617995262146,2,3,3,1,-7.48,-2.45,2.98,5.94,-3.83,1.98
43.61617994308472,2,3,3,1,-7.42,-2.02,3.43,6.17,-3.81,3.11
43.62617993354797,2,3,3,1,-8.07,-1.61,3.91,4.96,-3.4,3.92
43.63617992401123,2,3,3,1,-8.48,-1.58,3.97,2.6,-2.99,4.45
43.64617991447449,2,3,3,1,-8.869999999999999,-1.84,4.11,-0.18,-2.35,4.63
43.65618014335632,2,3,3,1,-9.1,-2.29,3.85,-2.39,-1.65,4.34
43.66618013381958,2,3,3,1,-8.859999999999999,-2.99,3.12,-3.81,-0.89,3.6
43.67618012428284,2,3,3,1,-8.65,-3.34,2.95,-4.71,-0.31,2.6
43.68618011474609,2,3,3,1,-8.49,-3.67,2.84,-4.76,-0.27,1.71
43.69618010520935,2,3,3,1,-8.27,-4.06,2.97,-4.13,-0.78,1.3
43.70618009567261,2,3,3,1,-8.18,-4.09,3.26,-2.96,-1.76,1.36
43.71618008613586,2,3,3,1,-7.92,-3.81,3.23,-0.93,-2.62,1.88
43.72618007659912,2,3,3,1,-7.64,-3.52,3.28,0,-3.15,2.66
43.73618006706238,2,3,3,1,-7.64,-3.52,3.28,-0.16,-3.34,3.37
43.74618005752563,2,3,3,1,-7.47,-2.75,3.64,-0.91,-2.98,4.12
43.78618001937866,2,3,3,1,-8.08,-2.97,3.98,-3.38,-0.42,5.33
43.79618000984192,2,3,3,1,-8.23,-3.17,4.03,-3.34,0.19,5.21
43.80618000030518,2,3,3,1,-8.58,-3.23,3.68,-2.87,0.8100000000000001,4.9
43.81617999076843,2,3,3,1,-8.890000000000001,-3.13,3.81,-2.46,1.09,4.39
43.82617998123169,2,3,3,1,-9.01,-2.94,3.94,-2.71,0.6899999999999999,3.71
43.83617997169495,2,3,3,1,-9.01,-2.94,3.94,-3.02,-0.26,3.15
43.8461799621582,2,3,3,1,-8.99,-2.71,3.7,-3.96,-1.01,2.95
43.85617995262146,2,3,3,1,-8.279999999999999,-2.49,3.2,-4.31,-1.25,2.95
43.86617994308472,2,3,3,1,-8.07,-2.45,3.48,-4.24,-1.33,3.07
43.87617993354797,2,3,3,1,-7.97,-2.42,3.72,-4.11,-1.26,3.25
43.88617992401123,2,3,3,1,-7.97,-2.42,3.72,-4,-0.83,3.38
43.89617991447449,2,3,3,1,-8.140000000000001,-2.58,4.17,-4,-0.83,3.38
43.90618014335632,2,3,3,1,-8.49,-2.49,4.2,-3.99,-0.15,3.57
43.91618013381958,2,3,3,1,-8.720000000000001,-2.31,4.04,-4.11,-0.2,3.68
43.92618012428284,2,3,3,1,-8.98,-1.94,3.85,-4.34,-0.25,3.78
43.93618011474609,2,3,3,0,-8.98,-1.94,3.85,-4.34,-0.25,3.78
43.94618010520935,2,3,3,0,-9.029999999999999,-1.77,3.76,-4.5,-0.34,3.94
43.95618009567261,2,3,3,0,-8.91,-1.63,3.63,-4.5,-0.76,4.31
43.96618008613586,2,3,3,0,-8.710000000000001,-1.53,3.89,-4.48,-0.76,4.33
43.97618007659912,2,3,3,0,-8.640000000000001,-1.49,4,-4.5,-0.63,4.17
43.98618006706238,2,3,3,0,-8.640000000000001,-1.49,4,-4.5,-0.63,4.17
43.99618005752563,2,3,3,0,-8.57,-1.41,3.93,-4.85,-0.46,3.82
44.00618004798889,2,3,3,0,-8.470000000000001,-1.37,3.59,-6.57,-0.11,3.43
44.0171799659729,2,3,3,0,-8.59,-1.53,3.67,-7.07,0.22,3.19
44.02717995643616,2,3,3,0,-8.710000000000001,-1.65,3.74,-7.04,0.26,3.05
44.03717994689941,2,3,3,0,-8.710000000000001,-1.65,3.74,-7.04,0.26,3.05
44.04717993736267,2,3,3,0,-8.82,-1.78,3.71,-6.76,0.02,3.01
44.05717992782593,2,3,3,0,-9,-2.04,4.02,-5.86,-0.51,2.82
44.06717991828918,2,3,3,0,-9.15,-1.91,4,-6.29,-0.83,2.79
44.07717990875244,2,3,3,0,-9.17,-1.42,2.98,-7.24,-1.08,2.95
44.08718013763428,2,3,3,0,-9.17,-1.42,2.98,-7.1,-0.91,3.28
44.09718012809753,2,3,3,0,-9.23,-1.18,2.98,-7.1,-0.91,3.28
44.10718011856079,2,3,3,0,-9.289999999999999,-1.03,3.33,-5.06,-1.37,3.6
44.11718010902405,2,3,3,0,-8.67,-1.16,3.68,-4.87,-1.27,3.51
44.1271800994873,2,3,3,0,-8.67,-1.16,3.68,-5.26,-0.49,3.48
44.13718008995056,2,3,3,0,-8.609999999999999,-1.41,3.48,-5.26,-0.49,3.48
44.14718008041382,2,3,3,0,-8.65,-1.58,3.43,-6.26,0.33,3.44
44.15718007087708,2,3,3,0,-8.92,-1.51,3.77,-7.08,-0.86,2.94
44.16718006134033,2,3,3,0,-8.710000000000001,-1.18,2.78,-6.88,-1.52,3
44.17718005180359,2,3,3,0,-8.41,-1.33,2.71,-5.4,-0.9399999999999999,3.11
44.18718004226685,2,3,3,0,-8.44,-1.56,3.38,-5.4,-0.9399999999999999,3.11
