timestamp,magCalib,accCalib,gyrCalib,sysCalib,accX,accY,accZ,gyrX,gyrY,gyrZ
0.5778040885925293,2,3,3,2,-9.460000000000001,2.53,-0.11,0.06,0.05,0.07000000000000001
0.597804069519043,2,3,3,2,-9.5,2.54,-0.24,0.09,0,0.05
0.6178040504455566,2,3,3,2,-9.529999999999999,2.62,-0.17,0,-0.12,0
0.6378040313720703,2,3,3,2,-9.43,2.63,-0.09,0.08,-0.17,-0.06
0.657804012298584,2,3,3,2,-9.43,2.64,-0.24,0.01,0.01,0.03
0.6778039932250977,2,3,3,2,-9.49,2.67,-0.16,-0.04,-0.03,0.07000000000000001
0.6978039741516113,2,3,3,2,-9.48,2.62,-0.21,-0.07000000000000001,-0.02,0.07000000000000001
0.717803955078125,2,3,3,2,-9.41,2.58,-0.14,-0.03,0.04,0.05
0.7378039360046387,2,3,3,2,-9.49,2.53,-0.16,0.02,0.09,0.11
0.7578039169311523,2,3,3,2,-9.550000000000001,2.51,-0.22,0.03,0.15,0.13
0.7778041362762451,2,3,3,2,-9.48,2.54,-0.07000000000000001,0.03,0.09,0.14
0.7978041172027588,2,3,3,2,-9.43,2.45,-0.14,0.11,0.23,0.21
0.8178040981292725,2,3,3,2,-9.5,2.51,-0.12,0.27,0.28,0.27
0.8378040790557861,2,3,3,2,-9.58,2.54,-0.09,0.32,0.09,0.24
0.8578040599822998,2,3,3,2,-9.57,2.55,-0.14,0.32,0,0.12
0.8778040409088135,2,3,3,2,-9.51,2.53,-0.18,0.42,0.05,0.06
0.8978040218353271,2,3,3,2,-9.470000000000001,2.59,-0.29,0.34,-0.06,0.04
0.9178040027618408,2,3,3,2,-9.460000000000001,2.64,-0.13,0.34,-0.09,-0.03
0.9378039836883545,2,3,3,2,-9.48,2.62,-0.12,0.24,-0.05,-0.07000000000000001
0.9578039646148682,2,3,3,2,-9.5,2.65,-0.2,0.14,-0.02,-0.06
0.9778039455413818,2,3,3,2,-9.43,2.64,-0.17,0.13,0.03,-0.07000000000000001
0.9978039264678955,2,3,3,2,-9.41,2.71,-0.29,0.21,0,-0.03
1.017803907394409,2,3,3,2,-9.470000000000001,2.66,-0.24,0.3,0.06,-0.02
1.037804126739502,2,3,3,2,-9.48,2.69,-0.19,0.18,-0.05,-0.01
1.057804107666016,2,3,3,2,-9.41,2.7,-0.27,0.2,-0.02,-0.08
1.077804088592529,2,3,3,2,-9.44,2.68,-0.21,0.08,0.11,-0.04
1.097804069519043,2,3,3,2,-9.449999999999999,2.65,-0.31,0.09,0.09,-0.07000000000000001
1.117804050445557,2,3,3,2,-9.48,2.62,-0.22,0.03,0.06,-0.05
1.13780403137207,2,3,3,2,-9.43,2.61,-0.15,0.02,0.06,-0.03
1.158803939819336,2,3,3,2,-9.470000000000001,2.56,-0.24,-0.01,0.13,-0.04
1.17880392074585,2,3,3,2,-9.51,2.56,-0.19,0.07000000000000001,0.04,-0.07000000000000001
1.198804140090942,2,3,3,2,-9.51,2.62,-0.29,0.17,-0.02,-0.1
1.218804121017456,2,3,3,2,-9.48,2.59,-0.28,0.21,-0.04,-0.07000000000000001
1.23880410194397,2,3,3,2,-9.49,2.64,-0.25,0.18,-0.03,-0.04
1.258804082870483,2,3,3,2,-9.48,2.61,-0.27,0.05,-0.1,-0.02
1.278804063796997,2,3,3,2,-9.470000000000001,2.58,-0.17,0.08,-0.06,-0.08
1.298804044723511,2,3,3,2,-9.460000000000001,2.55,-0.31,0.09,0.04,-0.12
1.318804025650024,2,3,3,2,-9.48,2.62,-0.22,0.03,-0.05,-0.12
1.338804006576538,2,3,3,2,-9.44,2.63,-0.24,0.02,-0.02,-0.12
1.358803987503052,2,3,3,2,-9.42,2.64,-0.29,-0.02,0.03,-0.11
1.378803968429565,2,3,3,2,-9.470000000000001,2.63,-0.21,-0.06,-0.05,-0.08
1.398803949356079,2,3,3,2,-9.49,2.57,-0.29,-0.06,-0.04,-0.13
1.418803930282593,2,3,3,2,-9.470000000000001,2.56,-0.21,0.02,-0.1,-0.13
1.438803911209106,2,3,3,1,-9.470000000000001,2.61,-0.23,0.11,-0.02,-0.09
1.458804130554199,2,3,3,1,-9.48,2.62,-0.28,0.04,-0.11,-0.06
1.478804111480713,2,3,3,1,-9.48,2.64,-0.11,-0.02,-0.14,-0.12
1.498804092407227,2,3,3,1,-9.48,2.64,-0.24,-0.11,-0.1,-0.11
1.51880407333374,2,3,3,1,-9.44,2.63,-0.21,-0.1,-0.02,-0.11
1.538804054260254,2,3,3,1,-9.470000000000001,2.63,-0.25,-0.11,0.03,-0.1
1.558804035186768,2,3,3,1,-9.44,2.64,-0.27,-0.1,0.01,-0.13
1.578804016113281,2,3,3,1,-9.449999999999999,2.6,-0.16,-0.13,0.03,-0.07000000000000001
1.598803997039795,2,3,3,1,-9.539999999999999,2.58,-0.28,-0.13,0.01,-0.04
1.618803977966309,2,3,3,1,-9.49,2.6,-0.17,-0.11,0,-0.13
1.638803958892822,2,3,3,1,-9.41,2.63,-0.2,-0.08,0.07000000000000001,-0.1
1.658803939819336,2,3,3,1,-9.43,2.59,-0.27,-0.08,0.05,-0.02
1.67880392074585,2,3,3,1,-9.539999999999999,2.51,-0.17,-0.14,0.06,0.04
1.698804140090942,2,3,3,1,-9.56,2.49,-0.23,-0.1,-0.05,-0.03
1.718804121017456,2,3,3,1,-9.51,2.5,-0.07000000000000001,-0.13,-0.11,-0.13
1.73880410194397,2,3,3,1,-9.5,2.49,-0.2,-0.12,0.08,-0.19
1.758804082870483,2,3,3,1,-9.5,2.46,-0.26,-0.13,0.01,-0.14
1.778804063796997,2,3,3,1,-9.529999999999999,2.51,-0.22,-0.07000000000000001,-0.05,-0.14
1.798804044723511,2,3,3,1,-9.51,2.52,-0.21,-0.03,-0.2,-0.2
1.818804025650024,2,3,3,1,-9.470000000000001,2.53,-0.23,-0.02,-0.05,-0.14
1.838804006576538,2,3,3,1,-9.48,2.58,-0.12,0.03,-0.09,-0.11
1.858803987503052,2,3,3,1,-9.529999999999999,2.57,-0.19,0.02,-0.09,-0.12
1.878803968429565,2,3,3,1,-9.470000000000001,2.55,-0.12,0.03,-0.06,-0.16
1.898803949356079,2,3,3,1,-9.48,2.55,-0.27,0.09,-0.04,-0.12
1.918803930282593,2,3,3,1,-9.51,2.51,-0.19,0.05,-0.08,-0.11
1.938803911209106,2,3,3,2,-9.49,2.56,-0.16,0.02,-0.09,-0.14
1.958804130554199,2,3,3,2,-9.470000000000001,2.53,-0.23,-0.02,-0.1,-0.12
1.978804111480713,2,3,3,2,-9.51,2.53,-0.14,0.06,-0.09,-0.15
1.998804092407227,2,3,3,2,-9.539999999999999,2.55,-0.27,0.03,-0.1,-0.19
2.01880407333374,2,3,3,2,-9.449999999999999,2.56,-0.18,0.02,-0.09,-0.16
2.038804054260254,2,3,3,2,-9.44,2.56,-0.13,0.06,0.04,-0.19
2.058804035186768,2,3,3,2,-9.49,2.68,-0.22,0.09,-0.11,-0.17
2.078804016113281,2,3,3,2,-9.42,2.7,-0.18,-0.03,-0.13,-0.18
2.098803997039795,2,3,3,2,-9.529999999999999,2.6,-0.34,0,-0.11,-0.09
2.118803977966309,2,3,3,2,-9.43,2.63,-0.17,0.06,-0.09,-0.1
2.138803958892822,2,3,3,2,-9.43,2.46,-0.13,0.09,0.07000000000000001,-0.03
2.158803939819336,2,3,3,2,-9.470000000000001,2.51,-0.21,0.05,-0.02,0.02
2.179804086685181,2,3,3,2,-9.52,2.52,-0.09,0.05,0.01,-0.01
2.199804067611694,2,3,3,2,-9.539999999999999,2.53,-0.29,0,0.05,-0.06
2.219804048538208,2,3,3,2,-9.5,2.55,-0.18,0.03,0.01,-0.09
2.239804029464722,2,3,3,2,-9.460000000000001,2.48,-0.27,-0.06,0.08,-0.06
2.259804010391235,2,3,3,2,-9.48,2.47,-0.26,-0.08,0.05,-0.02
2.279803991317749,2,3,3,2,-9.550000000000001,2.49,-0.14,-0.04,0.05,-0.04
2.299803972244263,2,3,3,2,-9.539999999999999,2.46,-0.21,-0.03,-0.03,-0.08
2.319803953170776,2,3,3,2,-9.5,2.44,-0.2,0,0.05,-0.08
2.33980393409729,2,3,3,2,-9.49,2.5,-0.16,0.01,-0.01,-0.08
2.359803915023804,2,3,3,2,-9.539999999999999,2.49,-0.18,-0.01,0,-0.1
2.379804134368896,2,3,3,2,-9.48,2.52,-0.13,-0.06,-0.1,-0.19
2.39980411529541,2,3,3,2,-9.49,2.51,-0.21,-0.03,-0.16,-0.12
2.419804096221924,2,3,3,2,-9.52,2.55,-0.14,0.01,-0.09,-0.1
2.439804077148438,2,3,3,2,-9.48,2.58,-0.21,-0.02,-0.16,-0.09
2.459804058074951,2,3,3,2,-9.43,2.57,-0.27,-0.04,0.08,-0.08
2.479804039001465,2,3,3,2,-9.49,2.57,-0.15,-0.09,-0.02,-0.05
2.499804019927979,2,3,3,2,-9.49,2.54,-0.25,-0.05,-0.02,-0.08
2.519804000854492,2,3,3,2,-9.52,2.45,-0.13,-0.08,-0.04,-0.08
2.539803981781006,2,3,3,2,-9.52,2.43,-0.08,-0.06,-0.04,-0.11
2.55980396270752,2,3,3,2,-9.56,2.48,-0.15,0.01,-0.14,-0.16
2.579803943634033,2,3,3,2,-9.48,2.53,-0.12,0.03,-0.11,-0.18
2.599803924560547,2,3,3,2,-9.470000000000001,2.46,-0.28,0.03,-0.2,-0.14
2.61980414390564,2,3,3,2,-9.49,2.5,-0.16,0.05,-0.15,-0.11
2.639804124832153,2,3,3,1,-9.51,2.49,-0.13,0.04,-0.09,-0.17
2.659804105758667,2,3,3,1,-9.48,2.57,-0.2,-0.09,-0.09,-0.13
2.679804086685181,2,3,3,1,-9.49,2.62,-0.16,0.01,0.03,-0.11
2.699804067611694,2,3,3,1,-9.5,2.55,-0.28,-0.02,-0.07000000000000001,-0.12
2.719804048538208,2,3,3,1,-9.51,2.54,-0.18,-0.05,-0.1,-0.07000000000000001
2.739804029464722,2,3,3,1,-9.51,2.5,-0.13,-0.04,-0.13,-0.02
2.759804010391235,2,3,3,1,-9.5,2.46,-0.14,-0.06,-0.09,-0.03
2.779803991317749,2,3,3,1,-9.5,2.46,-0.11,-0.02,-0.11,-0.11
2.799803972244263,2,3,3,1,-9.48,2.51,-0.22,0.03,-0.12,-0.17
2.819803953170776,2,3,3,1,-9.529999999999999,2.58,-0.15,0.05,-0.08,-0.2
2.83980393409729,2,3,3,1,-9.49,2.49,-0.17,0.01,-0.08,-0.07000000000000001
2.859803915023804,2,3,3,1,-9.470000000000001,2.52,-0.19,-0.09,-0.01,-0.02
2.879804134368896,2,3,3,1,-9.529999999999999,2.41,-0.09,-0.13,0,0.04
2.89980411529541,2,3,3,1,-9.529999999999999,2.44,-0.11,-0.06,-0.08,-0.04
2.919804096221924,2,3,3,1,-9.539999999999999,2.49,-0.08,0.12,-0.04,-0.06
2.939804077148438,2,3,3,1,-9.539999999999999,2.44,-0.19,0.19,0.07000000000000001,-0.03
2.959804058074951,2,3,3,1,-9.5,2.5,-0.2,0.12,-0.04,0.04
2.979804039001465,2,3,3,1,-9.51,2.51,-0.14,0.07000000000000001,-0.03,0
2.999804019927979,2,3,3,1,-9.5,2.51,-0.23,0.08,0.02,0.01
3.019804000854492,2,3,3,1,-9.49,2.5,-0.15,-0.01,0.03,0.03
3.039803981781006,2,3,3,1,-9.5,2.48,-0.06,0.07000000000000001,-0.1,0.04
3.05980396270752,2,3,3,1,-9.56,2.43,-0.14,0.08,-0.08,-0.04
3.079803943634033,2,3,3,1,-9.44,2.41,-0.07000000000000001,0.14,-0.05,-0.1
3.099803924560547,2,3,3,1,-9.51,2.43,-0.22,0.07000000000000001,-0.04,-0.09
3.11980414390564,2,3,3,1,-9.51,2.53,-0.15,0.1,-0.12,-0.1
3.139804124832153,2,3,3,1,-9.5,2.55,-0.17,0.2,-0.07000000000000001,-0.09
3.159804105758667,2,3,3,1,-9.49,2.56,-0.2,0.12,-0.11,-0.06
3.179804086685181,2,3,3,1,-9.51,2.55,-0.13,0.08,-0.04,-0.08
3.199804067611694,2,3,3,1,-9.48,2.52,-0.22,0,-0.06,-0.12
3.22080397605896,2,3,3,1,-9.470000000000001,2.53,-0.15,-0.09,0.05,-0.11
3.240803956985474,2,3,3,1,-9.51,2.51,-0.11,-0.06,-0.02,-0.08
3.260803937911987,2,3,3,1,-9.51,2.49,-0.15,-0.08,-0.06,-0.07000000000000001
3.280803918838501,2,3,3,1,-9.529999999999999,2.44,-0.09,-0.19,-0.06,-0.07000000000000001
3.300804138183594,2,3,3,1,-9.56,2.44,-0.18,-0.09,-0.12,-0.1
3.320804119110107,2,3,3,1,-9.529999999999999,2.42,-0.12,-0.09,-0.12,-0.13
3.340804100036621,2,3,3,1,-9.57,2.39,-0.14,0,-0.22,-0.19
3.360804080963135,2,3,3,1,-9.539999999999999,2.48,-0.14,-0.02,-0.24,-0.19
3.380804061889648,2,3,3,1,-9.5,2.49,-0.05,-0.13,-0.22,-0.1
3.400804042816162,2,3,3,1,-9.529999999999999,2.48,-0.18,-0.03,-0.29,-0.14
3.420804023742676,2,3,3,1,-9.51,2.46,-0.16,0.02,-0.34,-0.18
3.440804004669189,2,3,3,1,-9.470000000000001,2.49,-0.05,0.03,-0.14,-0.18
3.460803985595703,2,3,3,1,-9.449999999999999,2.61,-0.16,-0.19,-0.1,-0.09
3.480803966522217,2,3,3,1,-9.52,2.61,-0.09,-0.16,-0.22,-0.06
3.50080394744873,2,3,3,1,-9.48,2.49,-0.19,-0.07000000000000001,-0.13,-0.05
3.520803928375244,2,3,3,1,-9.460000000000001,2.47,-0.04,-0.06,-0.04,-0.05
3.540803909301758,2,3,3,1,-9.52,2.48,-0.05,-0.02,0.07000000000000001,-0.04
3.560804128646851,2,3,3,1,-9.57,2.48,-0.15,-0.19,-0.07000000000000001,-0.05
3.580804109573364,2,3,3,2,-9.5,2.41,-0.03,-0.17,-0.02,-0.07000000000000001
3.600804090499878,2,3,3,2,-9.52,2.44,-0.15,-0.12,-0.01,-0.02
3.620804071426392,2,3,3,2,-9.529999999999999,2.43,-0.04,-0.01,0.07000000000000001,-0.01
3.640804052352905,2,3,3,2,-9.49,2.48,-0.04,0.14,0.07000000000000001,-0.01
3.660804033279419,2,3,3,2,-9.49,2.51,-0.07000000000000001,0.13,0,0.02
3.680804014205933,2,3,3,2,-9.460000000000001,2.45,-0.06,0.04,-0.01,0.04
3.700803995132446,2,3,3,2,-9.56,2.43,-0.15,0.05,-0.01,-0.03
3.72080397605896,2,3,3,2,-9.48,2.51,-0.03,-0.01,0.05,-0.03
3.740803956985474,2,3,3,2,-9.539999999999999,2.45,-0.05,-0.08,-0.08,0
3.760803937911987,2,3,3,2,-9.529999999999999,2.47,-0.12,-0.07000000000000001,-0.09,-0.02
3.780803918838501,2,3,3,1,-9.5,2.43,-0.04,-0.04,-0.09,-0.09
3.800804138183594,2,3,3,1,-9.529999999999999,2.45,-0.11,-0.02,-0.01,-0.09
3.820804119110107,2,3,3,1,-9.470000000000001,2.48,-0.06,0.01,0.12,-0.02
3.840804100036621,2,3,3,1,-9.51,2.5,-0.12,-0.09,0.04,0.03
3.860804080963135,2,3,3,1,-9.539999999999999,2.44,-0.16,-0.03,-0.01,-0.03
3.880804061889648,2,3,3,1,-9.51,2.42,-0.02,0.03,-0.01,-0.03
3.900804042816162,2,3,3,1,-9.52,2.42,-0.15,0.08,0.03,-0.03
3.920804023742676,2,3,3,1,-9.58,2.45,-0.12,0.01,-0.09,-0.08
3.940804004669189,2,3,3,1,-9.44,2.56,-0.09,0.04,-0.05,-0.08
3.960803985595703,2,3,3,1,-9.44,2.49,-0.13,0.01,0.1,-0.03
3.980803966522217,2,3,3,1,-9.529999999999999,2.43,-0.09,0,-0.01,-0.01
4.00080394744873,2,3,3,1,-9.529999999999999,2.45,-0.16,0.02,0.03,-0.06
4.020803928375244,2,3,3,1,-9.57,2.45,-0.1,0.04,-0.04,-0.07000000000000001
4.040803909301758,2,3,3,1,-9.48,2.46,-0.09,0.08,0.12,-0.1
4.060804128646851,2,3,3,1,-9.5,2.53,-0.17,0.06,0.08,-0.04
4.080804109573364,2,3,3,1,-9.529999999999999,2.45,-0.08,0.03,0.05,-0.06
4.100804090499878,2,3,3,1,-9.59,2.47,-0.16,-0.05,-0.07000000000000001,-0.05
4.120804071426392,2,3,3,1,-9.460000000000001,2.48,-0.07000000000000001,0.11,-0.02,-0.01
4.140804052352905,2,3,3,1,-9.470000000000001,2.47,-0.11,0.08,0.05,-0.01
4.160804033279419,2,3,3,1,-9.52,2.51,-0.12,-0.01,0.02,0
4.180804014205933,2,3,3,1,-9.539999999999999,2.39,-0.08,-0.05,-0.03,-0.02
4.200803995132446,2,3,3,1,-9.539999999999999,2.41,-0.16,0.07000000000000001,-0.03,-0.06
4.22080397605896,2,3,3,1,-9.52,2.4,-0.08,0.01,0.02,-0.05
4.241804122924805,2,3,3,1,-9.550000000000001,2.42,-0.08,0.04,-0.09,-0.09
4.261804103851318,2,3,3,1,-9.5,2.45,-0.19,0.08,-0.04,-0.12
4.281804084777832,2,3,3,1,-9.56,2.53,-0.06,-0.05,-0.14,-0.1
4.301804065704346,2,3,3,1,-9.5,2.48,-0.15,-0.12,-0.02,-0.12
4.321804046630859,2,3,3,1,-9.630000000000001,2.46,-0.18,-0.2,-0.13,-0.13
4.341804027557373,2,3,3,1,-9.57,2.46,-0.13,-0.1,-0.42,-0.35
4.361804008483887,2,3,3,1,-9.52,2.29,0,-0.03,-0.26,-0.43
4.3818039894104,2,3,3,1,-9.630000000000001,2.33,-0.02,-0.05,-0.21,-0.48
4.401803970336914,2,3,3,1,-9.34,2.12,0.01,0.11,-0.55,-0.9399999999999999
4.421803951263428,2,3,3,1,-9.4,2.17,0.07000000000000001,0.02,-0.48,-1.11
4.441803932189941,2,3,3,1,-9.800000000000001,2.08,0.13,-0.55,-0.77,-1.7
4.461803913116455,2,3,3,1,-9.710000000000001,2.13,0.15,-0.66,-0.97,-2.29
4.481804132461548,2,3,3,1,-9.56,2.15,0.17,-0.89,-1.15,-2.46
4.501804113388062,2,3,3,1,-9.460000000000001,1.75,0.15,-1.18,-1.05,-3.08
4.521804094314575,2,3,3,1,-9.49,1.62,0.27,-1.13,-1.06,-3.34
4.541804075241089,2,3,3,1,-9.75,0.6,0.49,-1.03,-1.59,-4.63
4.561804056167603,2,3,3,1,-9.85,-0.3,0.86,-0.77,-1.53,-5.81
4.581804037094116,2,3,3,1,-9.869999999999999,0.24,1.12,-0.34,-1.9,-7.22
4.60180401802063,2,3,3,1,-9.56,0.6,1.28,-1.95,-2.39,-8.029999999999999
4.621803998947144,2,3,3,1,-9.5,0.74,1.67,-4.03,-2.49,-8.48
4.641803979873657,2,3,3,1,-10,-3.03,1.76,-8.77,-1.47,-11.43
4.661803960800171,2,3,3,1,-9.529999999999999,-2.01,2.09,-6.82,0.02,-13.63
4.681803941726685,2,3,3,1,-9.92,-0.01,0.6,-7.7,1.13,-15.94
4.701803922653198,2,3,3,1,-8.279999999999999,1.4,-0.12,-7.06,-0.31,-15.9
4.721804141998291,2,3,3,1,-8.26,0.59,0.59,-8.710000000000001,-0.47,-15.06
4.741804122924805,2,3,3,1,-8.24,-0.31,0.61,-9,2.8,-16.08
4.761804103851318,2,3,3,1,-7.86,-2.01,0.4,-8.449999999999999,0.52,-16.06
4.781804084777832,2,3,3,2,-9,-1.21,1.1,-4.95,1.51,-15.11
4.801804065704346,2,3,3,2,-8.539999999999999,0.43,-0.21,-4.45,3.1,-14.89
4.821804046630859,2,3,3,2,-8.890000000000001,-0.65,-0.79,-3.47,3.24,-15.1
4.841804027557373,2,3,3,2,-10.84,-1.74,-2.28,-0.85,1.25,-13.32
4.861804008483887,2,3,3,2,-10.62,-2.49,-1.54,3.23,-1.49,-11.41
4.8818039894104,2,3,3,2,-9.27,-1.19,0.33,6.51,-2.33,-8.68
4.901803970336914,2,3,3,2,-10.06,-0.96,0.47,4.44,-2.07,-5.77
4.921803951263428,2,3,3,2,-10.05,-1.86,0.6899999999999999,3.08,-1.29,-4.77
4.941803932189941,2,3,3,2,-11.94,-0.58,0.02,-0.14,-0.93,-1.82
4.961803913116455,2,3,3,2,-13.13,-0.6899999999999999,0.06,-0.91,-0.44,0.9
4.981804132461548,2,3,3,2,-12.89,0.35,-0.61,-2.38,0.11,3.57
5.001804113388062,2,3,3,2,-13.25,1.56,-1.76,-5.32,0.57,6.73
5.021804094314575,2,3,3,2,-13.23,2.13,-2.3,-6.9,2.41,11.26
5.041804075241089,2,3,3,2,-18.33,3.33,-5.97,-6.52,2.37,18.97
5.061804056167603,2,3,3,2,-25.26,6.05,-5.26,3.11,-1.35,26.67
5.081804037094116,2,3,3,2,-32.72,14.8,-1.39,18.42,-5.07,28.99
5.10180401802063,2,3,3,2,-32.46,16.26,2.88,24.83,-5.44,27.7
5.121803998947144,2,3,3,2,-28.83,6.1,9.359999999999999,17.88,-4.18,25.46
5.141803979873657,2,3,3,2,-16.42,3.68,8.07,3.85,5.69,22.59
5.161803960800171,2,3,3,2,-11.65,-38.98,-1.01,-25.07,30.83,15.49
5.181803941726685,2,3,3,2,-7.36,-34.88,2.08,14.15,-4.75,9.949999999999999
5.201803922653198,2,3,3,2,-3.61,-2.09,6.79,2.61,-13.04,7.73
5.221804141998291,2,3,3,2,0.83,2.7,4.09,3.83,0.16,1.61
5.241804122924805,2,3,3,2,0.51,3.01,-4.47,7.82,0.68,1.43
5.26280403137207,2,3,3,2,2.32,2.44,-3.69,10.82,-0.5600000000000001,1.25
5.282804012298584,2,3,3,2,1.72,5.2,-1.44,9.18,0.68,0.1
5.302803993225098,2,3,3,2,-0.54,1.6,0.75,2.55,0.65,-0.09
5.322803974151611,2,3,3,2,-0.25,0.23,1.02,0.53,2.5,-1.27
5.342803955078125,2,3,3,2,0.17,0.09,0.73,-0.57,2.74,-2.86
5.362803936004639,2,3,3,2,-0.14,0.5600000000000001,1.04,-3.98,2.07,-3.4
5.382803916931152,2,3,3,2,0.38,-0.13,0.61,-8.109999999999999,1.37,-3.17
5.402804136276245,2,3,3,2,0.74,-0.2,0.51,-8.74,0.93,-2.57
5.422804117202759,2,3,3,2,0.57,-0.15,1.21,-7.53,0.6899999999999999,-2.01
5.442804098129272,2,3,3,2,0.16,-0.52,1.37,-5.6,0.61,-1.32
5.462804079055786,2,3,3,2,-0.37,-1.24,1.93,-4.02,1.13,-0.72
5.4828040599823,2,3,3,2,-0.59,-2.38,1.53,-3.92,1.69,-0.87
5.502804040908813,2,3,3,2,-1.62,-2.11,0.29,-3.82,0.08,-1.17
5.522804021835327,2,3,3,2,-0.49,-2.27,-0.85,-1.28,-4.03,-0.26
5.542804002761841,2,3,3,2,-1.66,-0.76,0.36,1.61,-5.32,-0.65
5.562803983688354,2,3,3,2,-9.699999999999999,-22.83,13.18,-4.07,-9.619999999999999,-2.82
5.582803964614868,2,3,3,2,-28.59,39.19,-4.84,35.18,5.32,-0.7
5.602803945541382,2,3,3,2,-31.75,0.52,-10.41,-1.37,-0.09,-8.75
5.622803926467896,2,3,3,2,-34.53,-29.4,9.779999999999999,-25.01,5.47,-10.08
5.642803907394409,2,3,3,2,-39.17,-30.61,2.76,3.49,1.49,-16.49
5.662804126739502,2,3,3,2,-5.48,39.32,-3.82,25.75,8,-22.29
5.682804107666016,2,3,3,2,0.91,36.96,-1.68,-18.59,3.03,-2.28
5.702804088592529,2,3,3,2,-17.43,-0.3,-5.46,-25.14,-1.74,14.35
5.722804069519043,2,3,3,2,-27.67,0.25,-2.81,0.3,-5.27,7.46
5.742804050445557,2,3,3,2,-15.06,2.6,-2.32,7,-3.49,1.71
5.76280403137207,2,3,3,2,-10.33,4.88,-1.02,11.88,-2.1,1.24
5.782804012298584,2,3,3,2,-9.859999999999999,3.09,-0.6899999999999999,7.07,-1.55,5.32
5.802803993225098,2,3,3,2,-7.65,1.65,-0.86,3.15,-1.83,8.44
5.822803974151611,2,3,3,2,-5.89,1.51,-0.19,1.45,-1.9,8.300000000000001
5.842803955078125,2,3,3,2,-5.89,0.92,0.08,1.42,-1.82,6.87
5.862803936004639,2,3,3,2,-6.83,-0.12,0.82,3.83,-0.78,5.94
5.882803916931152,2,3,3,2,-6.83,0.06,1.47,2.72,0.7,7.16
